Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Azerbaijan,VR,ETA,ETA,ETA,VR,VR,ETA,VR,ETA,ETA,-1,ETA,ETA,VR,ETA,90,ETA,VR,VR,VR,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,90,ETA,VR,ETA,VR,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,VR,ETA,ETA,ETA,90,VR,VR,VR,ETA,90,VR,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,VR,ETA,ETA,VR,90,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,90,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,ETA,VR,VR,VR,ETA,ETA,VR,VR,90,VR,ETA,VR,VR,VR,ETA,VR,30,ETA,VR,VR,VF,ETA,ETA,ETA,VR,90,VR,ETA,VR,ETA,VR,VR,VR
Bahamas,VR,VR,VR,90,VR,240,90,90,90,90,90,-1,90,90,90,VR,240,90,VR,VR,90,90,90,90,90,90,VR,VR,VR,VR,240,90,VR,VR,90,90,90,VR,VR,90,90,VR,90,90,VR,240,VR,90,VR,90,VR,90,VR,VR,90,VR,90,90,90,VR,90,90,90,VR,240,90,90,VR,VR,90,VR,90,90,90,240,VR,VR,VR,VR,90,90,240,VR,90,90,VR,VR,90,90,VR,90,VR,VR,90,VR,90,VR,VR,240,90,240,VR,VR,90,90,90,90,90,90,VR,90,90,VR,90,90,VR,VR,VR,VR,VR,90,90,VR,90,90,90,VR,VR,VR,90,240,90,VR,VR,VR,90,90,90,90,VR,90,90,90,90,90,VR,90,90,90,90,240,90,VR,VR,VR,90,90,90,90,90,90,VR,90,90,VR,90,90,VR,90,90,90,240,VR,VR,VR,90,VR,VR,VR,90,90,VR,240,VR,90,90,VR,90,240,240,90,VR,90,90,90,VR,VR,90,90
Bahrain,VR,VR,VR,ETA,VR,VR,ETA,VR,ETA,ETA,VR,VR,-1,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,VF,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VF,VR,VR,VR,VR,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,VF,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VF,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,VR,VR,VR
Bangladesh,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,90,ETA,ETA,ETA,ETA,90,ETA,ETA,90,VR,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,90,ETA,ETA,90,ETA,90,ETA,90,90,ETA,ETA,ETA,VR,ETA,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,90,ETA,VR,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,VR,90,ETA,VR,ETA,ETA,ETA,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,ETA,VR,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,90,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,VR,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,90,ETA
Barbados,VR,28,VR,VR,VR,VF,VF,28,180,90,28,VF,90,180,-1,28,90,180,VR,VR,VR,VR,180,180,180,90,90,90,VR,90,180,VR,VR,VR,90,30,90,VR,VR,30,90,28,90,90,VR,90,VR,VF,VR,VR,VR,90,VR,VR,90,90,180,90,90,VR,180,28,90,180,90,VF,90,VR,VR,VF,VR,VR,30,90,90,90,90,VR,VR,180,180,90,VR,180,90,90,28,180,180,VR,VR,28,VR,90,VR,180,90,VR,180,90,90,30,VR,180,180,180,180,90,VR,180,180,28,VR,28,90,VR,VR,90,VR,VR,VR,VR,VR,90,180,28,VR,180,VR,VR,90,90,VR,VR,VR,28,VR,VR,28,90,90,90,90,180,90,90,180,180,180,180,180,VR,90,90,90,180,180,180,90,90,180,VR,180,90,VR,90,180,VR,180,180,90,180,VR,VR,28,180,90,28,VR,180,180,180,180,28,180,180,28,90,180,180,90,28,180,VR,28,90,VR,180,180
Belarus,VR,30,VR,30,VR,30,30,VF,30,30,VF,VR,30,VR,30,-1,30,VR,VR,VR,VR,30,VR,90,VR,30,VR,VR,VR,VR,30,VR,VR,VR,30,30,VR,VR,VR,VR,30,30,30,30,VR,30,VR,30,VR,30,VR,30,VR,VR,30,VR,VR,30,30,VR,VR,VF,30,VR,30,VR,VR,VR,VR,VR,VR,VR,14,30,30,VR,30,VR,VR,30,90,30,VR,VR,30,VR,VF,VR,VR,VR,30,VF,VR,30,VR,VR,VR,VR,30,30,30,30,VR,VR,30,VR,VR,30,VR,VR,VR,30,30,VF,30,90,30,VR,VR,VR,VR,VR,VR,30,30,30,VR,VR,VR,30,30,30,VR,VR,VR,30,VR,VR,30,VR,30,30,30,30,VF,VR,30,VR,30,VR,30,VR,30,VR,30,30,VR,30,30,30,VR,VR,VR,30,VR,30,VR,VR,VR,VR,30,30,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VF,30,30,30,30,VF,30,30,90,VR,VR,VR,VR
Belgium,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,-1,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Belize,VR,VR,VR,VF,VR,VF,90,VR,VF,VF,VR,VF,VR,VR,VF,VR,VF,-1,VR,VR,VF,VR,VF,90,VF,VF,VR,VR,VR,VR,VF,VR,VR,VR,90,VR,30,VR,VR,30,VF,VR,VF,VF,VR,VF,VR,VF,30,30,VR,30,VR,VR,VF,VR,VF,VF,VF,VR,VF,VR,VF,VF,VF,VF,30,VR,VR,VF,VR,30,VF,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VF,90,VR,VR,VR,VF,VR,VR,VR,VR,VF,VR,VF,VR,VR,VR,VF,VF,VR,VR,VF,VF,VF,VR,VF,VF,VR,VF,30,VF,VR,VF,VR,VR,30,VR,VR,VF,VR,VR,VF,VF,30,VR,VR,VR,VR,VF,VR,VR,VF,VR,30,VF,30,30,VR,VF,VF,VR,VF,VR,VR,VF,VF,VF,VF,VR,VR,VR,VR,VR,VF,VF,VF,VF,VF,VF,VR,VF,90,VR,VF,VR,VR,VF,VF,VF,30,VR,90,VR,VF,VR,VR,VR,VF,VF,VF,90,VR,VF,VF,VR,VR,VF,180,VF,VR,VF,VF,30,VR,VR,VF,VF
Benin,VR,VR,90,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,90,VR,VR,VR,90,90,VR,90,VR,90,90,90,VR,VR,VR,90,90,VR,VR,VR,VR,VR,90,VR,90,VR,VR,VR,90,VR,90,90,VR,90,VR,VR,VR,90,90,VR,VR,90,VR,VR,VR,90,90,VR,90,VR,14,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,90,90,VR,VR,90,VR,VR,90,90,VR,VR,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,90,VR,90,VR,90,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,90,VR,90,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,90,VR,VR,VR,90,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,90
Bhutan,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,14,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,14,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,14,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
