,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Azerbaijan,77,128,90,158,89,145,161,83,169,167,77,151,104,84,152,89,166,112,93,90,99,125,101,156,153,158,92,87,88,90,165,92,85,85,154,97,137,86,84,143,154,88,155,156,86,157,84,130,98,103,86,126,90,84,153,84,105,154,152,89,91,112,152,93,151,124,123,88,87,99,86,123,134,144,142,85,89,78,77,141,127,141,88,97,143,87,90,90,119,78,111,82,84,137,78,87,85,83,132,135,136,112,86,86,122,94,83,134,113,83,109,125,104,98,129,89,106,93,85,83,93,105,80,132,134,105,83,78,81,99,129,95,80,100,78,107,97,112,108,84,124,125,92,119,103,82,103,100,98,93,113,95,99,79,98,95,80,105,117,116,102,77,100,105,83,115,78,83,80,88,113,112,78,92,77,78,86,79,77,97,91,84,91,81,80,78,100,122,105,133,95,79,88,96,94,82,78,79,79
Bahamas,139,149,150,165,144,147,165,148,168,167,151,139,157,141,145,149,166,143,149,143,144,148,144,162,159,164,149,144,145,147,167,147,143,144,162,151,151,141,141,147,163,146,163,165,143,166,141,143,142,146,146,143,148,144,165,142,148,166,165,144,145,150,166,143,165,143,146,145,145,142,140,145,159,165,165,144,151,140,139,166,156,165,146,143,166,145,151,143,145,141,160,148,144,165,142,140,143,144,162,165,166,152,141,140,156,145,142,165,146,142,146,157,142,146,162,147,148,151,141,142,143,147,139,165,162,143,142,139,142,147,163,152,140,143,139,146,144,147,148,144,162,163,151,162,156,141,145,143,141,139,156,144,150,140,143,140,139,151,163,162,142,139,149,155,142,163,139,143,140,142,162,162,140,144,143,139,146,140,139,141,143,142,147,145,139,139,148,169,157,166,148,141,141,152,152,142,141,140,140
Bahrain,91,140,97,161,100,152,165,103,169,167,104,157,91,98,159,108,166,117,104,98,110,141,112,161,156,159,101,100,100,103,167,104,97,97,157,105,143,98,95,147,154,105,155,156,97,157,97,140,102,111,97,134,101,99,153,95,110,155,153,99,102,129,153,104,151,134,132,98,97,107,94,130,140,148,146,97,100,91,91,147,137,145,97,105,149,94,106,101,124,96,103,103,96,140,91,97,96,96,135,138,140,121,97,97,128,103,94,137,119,93,117,126,116,117,130,102,117,102,97,93,103,111,91,133,138,113,94,91,94,110,130,94,94,111,92,115,106,119,112,95,125,126,100,120,111,94,111,107,106,104,114,101,95,91,107,104,93,110,120,118,109,91,104,115,95,119,91,96,94,97,117,116,91,104,98,92,98,94,91,108,101,94,104,96,94,92,107,127,116,138,107,94,98,101,107,94,92,94,93
Bangladesh,52,121,72,160,72,138,161,81,167,166,84,141,98,49,143,85,163,96,75,74,84,119,83,151,149,154,73,70,71,66,162,77,67,66,151,79,125,69,62,135,149,74,149,151,65,152,65,113,83,89,67,114,73,63,147,62,90,150,147,68,67,105,147,70,144,109,110,66,65,79,68,111,125,139,138,64,78,56,53,140,118,137,64,79,142,65,84,65,105,64,105,75,61,131,60,64,65,61,127,130,132,97,63,62,106,72,62,128,100,58,90,116,82,87,121,73,93,75,62,59,74,89,55,122,131,86,63,50,62,87,117,82,50,77,54,90,79,103,93,60,111,112,69,106,89,55,88,81,74,65,101,80,86,53,80,68,53,92,104,102,88,49,80,94,63,103,50,61,54,67,100,100,56,71,66,54,71,53,49,79,71,68,70,70,53,51,86,115,97,128,82,54,70,81,87,59,58,58,53
Barbados,141,151,149,166,144,149,167,150,171,169,152,145,159,143,140,151,167,144,149,145,146,148,145,162,162,164,150,146,146,149,169,145,144,145,163,153,153,141,142,149,163,148,164,166,144,167,141,145,145,149,145,144,148,145,166,142,148,167,166,143,144,152,167,145,166,144,148,145,145,145,141,147,159,166,166,143,151,141,140,168,157,166,146,145,168,145,155,144,145,142,161,150,146,166,143,141,146,143,164,166,167,154,142,141,155,144,144,166,149,142,146,158,144,147,164,148,150,151,142,143,143,150,140,167,165,146,143,140,144,148,165,155,141,146,141,150,147,151,152,145,164,165,151,163,158,142,145,145,142,140,158,146,152,140,145,140,140,153,165,164,145,140,148,157,144,165,140,144,141,144,164,164,142,149,145,141,147,141,140,143,144,143,148,147,140,140,150,169,160,168,150,142,143,153,156,144,142,142,142
Belarus,80,130,89,160,89,146,162,84,170,168,89,149,108,85,151,80,164,108,93,88,94,123,99,152,155,156,93,88,87,91,163,91,85,86,151,97,133,84,84,142,150,88,151,153,86,153,84,125,95,97,85,125,91,85,149,86,100,151,149,88,91,111,149,92,147,121,120,87,88,95,84,120,129,142,141,85,90,80,80,140,125,141,88,93,143,87,92,88,119,82,113,85,83,135,81,87,87,85,131,134,135,112,86,86,121,94,86,133,113,86,108,125,103,96,128,87,105,95,87,84,95,103,83,129,139,105,85,80,82,98,126,99,81,100,81,105,98,113,107,86,123,123,93,117,105,83,107,103,99,94,113,94,100,82,96,96,83,107,116,115,102,80,99,107,85,115,81,85,81,87,113,113,81,93,84,81,88,82,80,97,92,86,92,86,82,80,100,125,107,131,98,80,90,97,98,83,81,83,82
Belgium,161,166,166,167,164,166,170,165,168,165,166,166,166,163,167,164,161,161,168,161,162,163,166,163,169,161,169,166,161,168,165,165,164,165,163,164,162,162,163,164,162,163,162,161,164,162,162,162,161,162,164,162,167,163,162,162,163,163,161,162,165,162,163,165,162,163,163,164,164,162,161,163,165,161,162,161,163,161,161,163,164,162,164,162,166,165,166,163,162,161,168,165,163,162,162,161,165,164,161,163,163,164,161,161,165,163,164,163,164,163,162,163,162,162,162,163,162,167,162,161,164,164,162,162,166,163,163,161,161,161,161,166,161,162,161,163,163,165,163,161,161,162,165,162,163,162,164,162,161,161,162,164,165,161,161,161,161,163,162,162,161,161,162,162,164,163,162,165,162,162,161,162,162,164,164,162,163,161,161,163,162,164,165,163,161,161,162,178,162,168,162,161,161,161,164,162,162,163,162
Belize,93,142,105,160,99,141,162,107,166,165,112,143,117,96,144,108,161,93,103,98,100,139,101,154,158,156,103,100,99,102,162,101,97,98,153,111,138,95,95,140,153,103,152,154,97,154,95,128,98,104,100,130,102,98,152,95,104,153,150,98,99,131,151,100,148,123,126,99,100,98,95,127,141,147,147,99,108,94,93,148,135,146,100,100,149,100,112,97,121,97,120,105,98,143,96,95,99,98,139,142,142,126,95,94,128,100,97,140,118,96,117,132,113,116,136,101,118,108,96,95,98,104,94,136,138,110,96,93,96,113,132,111,94,109,94,113,100,121,116,96,130,130,105,127,115,95,111,107,105,102,120,100,109,94,107,103,93,118,126,124,105,93,101,119,97,124,94,97,94,96,121,121,94,104,98,94,101,95,93,102,101,98,101,99,94,93,107,129,119,136,107,95,99,108,114,97,95,95,95
Benin,65,130,78,162,73,145,168,88,173,172,93,149,104,75,149,93,168,103,65,77,89,125,88,157,158,161,67,71,75,71,168,73,67,65,157,91,133,69,67,140,156,84,157,156,68,157,67,123,88,96,76,121,70,68,154,68,96,155,152,69,71,115,152,80,150,119,117,66,67,87,73,115,131,144,143,78,86,69,66,144,127,142,69,87,149,76,93,76,110,73,111,83,73,138,71,73,67,69,131,137,137,105,70,72,117,84,67,135,105,66,100,126,94,97,129,81,102,83,71,69,79,98,68,129,140,95,65,67,71,96,125,90,68,90,68,99,88,108,101,74,120,121,84,117,102,70,99,94,89,82,109,78,94,67,91,83,68,105,115,114,97,65,92,105,69,113,68,69,71,76,110,110,67,85,75,69,82,69,65,92,85,74,83,77,70,68,95,116,108,136,92,68,83,90,93,71,69,68,67
Bhutan,65,123,75,153,74,139,160,85,166,165,90,143,98,74,145,88,161,98,77,64,83,118,89,151,149,152,77,72,69,77,161,75,70,70,149,87,128,66,67,132,148,81,148,150,69,151,66,118,81,90,72,115,74,69,146,66,88,149,146,71,77,106,146,79,143,111,110,70,72,82,68,110,125,138,136,74,82,67,64,137,121,136,72,82,141,75,87,73,105,72,104,80,69,130,70,72,72,69,126,129,131,105,68,71,114,79,70,128,99,68,97,117,89,95,120,75,96,82,71,65,80,91,66,123,134,90,69,67,67,89,119,87,67,87,66,93,82,103,93,70,115,116,85,110,98,68,95,89,87,80,102,76,90,67,84,83,67,99,109,107,90,64,87,99,68,108,68,69,68,73,105,105,66,79,75,68,78,68,64,86,78,74,80,74,67,65,89,117,102,130,85,66,76,84,87,69,66,68,66
Bolivia,79,131,90,157,87,140,160,93,167,166,99,144,110,84,146,94,162,100,89,83,77,125,96,149,156,156,90,86,82,89,163,86,84,84,151,97,129,81,81,134,153,90,153,155,84,155,80,118,92,93,85,123,89,83,152,80,95,153,150,82,87,117,150,91,147,115,117,82,83,88,81,118,130,143,142,84,90,79,79,142,127,141,84,85,146,85,96,85,115,82,115,90,81,137,80,83,85,84,132,136,136,112,81,82,120,89,83,134,112,80,106,126,101,102,127,86,104,95,83,80,91,99,78,128,137,99,82,78,81,99,124,97,80,98,80,99,94,110,103,84,123,123,91,119,104,81,104,99,93,92,112,89,101,79,95,92,80,112,120,118,101,77,96,112,82,117,79,84,79,87,114,114,80,92,86,81,89,80,77,95,90,86,90,88,81,79,99,127,109,134,96,79,89,97,100,82,81,81,80
Bosnia and Herzegovina,112,123,123,156,121,141,160,120,169,167,125,148,141,119,148,123,163,139,125,118,125,112,129,154,152,157,125,120,120,124,164,123,119,119,152,131,134,117,115,140,153,121,156,158,117,160,117,131,127,130,121,127,122,117,156,117,132,160,158,119,123,125,160,125,158,131,129,119,120,126,115,128,143,154,154,117,127,114,113,153,139,154,121,125,157,122,128,120,131,113,145,122,115,149,115,119,120,117,147,150,153,132,117,119,140,124,117,151,129,117,125,143,122,120,146,117,120,129,120,115,124,133,114,150,158,121,117,115,114,116,147,132,114,121,112,125,129,133,128,116,144,146,125,142,136,116,127,122,122,117,134,126,135,113,119,119,113,131,143,142,129,112,130,134,116,145,115,117,112,121,143,144,113,124,119,115,122,113,112,126,121,122,125,122,114,113,134,157,137,160,126,114,120,126,129,117,115,116,114
Botswana,79,134,93,164,84,142,164,97,171,169,101,144,112,83,145,99,166,101,88,89,96,129,79,154,155,160,89,84,88,86,166,89,83,83,153,101,135,81,80,138,155,89,154,155,81,155,81,121,95,99,89,121,87,81,153,82,100,152,150,84,84,124,150,88,149,118,119,85,86,89,83,118,134,145,144,88,99,82,80,146,129,143,88,92,148,89,102,82,116,85,117,95,85,141,85,81,84,84,135,139,138,114,81,81,121,90,83,137,113,83,104,128,103,105,131,92,110,98,81,83,85,98,81,131,139,99,83,79,85,106,127,102,80,98,80,104,93,112,109,86,124,124,93,121,107,80,103,99,96,89,115,89,103,81,98,91,79,110,120,119,102,79,95,110,82,117,80,82,81,83,115,114,81,94,87,79,92,82,79,95,93,87,92,90,80,79,104,121,113,138,98,81,93,99,104,84,83,79,80
Brazil,149,159,154,167,153,160,162,155,170,167,156,162,161,151,162,152,163,154,157,151,149,154,154,147,166,159,159,155,149,157,164,152,153,154,153,153,150,149,152,153,158,149,158,159,153,159,149,149,152,150,151,153,156,152,159,149,152,160,159,149,151,151,160,154,159,152,154,150,150,150,148,155,154,159,160,147,150,147,148,159,154,160,150,148,163,151,154,150,154,150,160,151,148,157,149,147,153,152,156,158,158,151,147,147,152,148,152,158,156,149,148,153,149,150,158,151,153,156,148,148,153,155,148,157,163,152,151,147,151,153,157,156,149,150,148,150,154,155,152,149,157,157,151,156,153,148,153,151,148,147,157,153,155,147,149,147,147,155,157,157,153,147,150,156,153,158,148,154,147,151,157,158,150,156,153,149,151,147,147,155,150,153,153,153,147,147,153,170,156,164,151,148,150,154,155,150,149,151,151
Brunei,148,155,156,166,153,159,168,155,171,170,153,159,156,149,162,155,169,158,158,149,156,152,155,166,148,164,156,154,149,155,169,155,153,153,163,155,158,151,150,157,163,152,164,165,152,167,151,153,152,155,153,152,156,152,164,150,151,167,166,153,153,154,167,152,166,154,151,152,154,151,149,151,162,165,165,149,153,149,149,166,157,165,154,155,166,153,152,152,148,149,158,152,149,162,149,150,152,153,162,162,165,156,150,150,157,149,149,163,150,150,150,158,149,151,160,150,151,156,151,148,150,149,148,164,162,150,150,148,149,151,163,154,148,148,148,152,148,154,154,148,161,163,155,160,159,150,152,149,152,148,157,153,154,148,150,150,148,154,160,159,148,148,151,155,151,162,148,153,148,150,161,161,149,148,149,148,149,148,148,149,150,152,154,150,148,148,153,172,161,170,153,149,148,153,155,149,150,149,149
Bulgaria,152,160,157,164,156,163,168,157,168,165,158,164,159,154,164,156,161,156,161,152,156,157,160,159,164,152,160,157,152,159,163,157,155,156,158,155,155,153,154,158,154,155,155,156,156,158,153,155,153,155,156,154,158,155,156,153,154,159,157,154,157,153,159,157,158,157,155,155,155,155,152,155,157,156,156,152,154,152,152,159,158,158,155,155,163,157,157,155,154,152,161,156,154,156,153,154,156,156,155,157,159,156,154,154,158,156,155,158,157,154,155,155,154,153,156,154,154,158,155,152,157,156,153,158,163,155,154,152,153,152,157,157,152,154,153,155,155,159,156,152,156,158,158,153,156,153,156,154,153,153,156,157,157,152,153,154,153,157,156,156,154,152,154,155,155,159,153,156,153,153,157,158,153,157,155,153,154,152,152,156,153,156,157,154,152,152,154,174,159,166,155,152,153,153,157,153,153,154,153
Burkina Faso,63,129,77,162,73,145,169,87,173,172,92,149,101,73,150,93,169,103,67,77,90,125,89,159,156,160,63,69,75,69,169,74,65,64,157,91,132,69,65,141,155,84,157,157,67,158,66,122,87,96,76,121,68,68,154,66,96,156,153,70,71,115,153,79,151,119,116,66,65,88,72,114,131,145,144,77,85,68,65,145,126,143,67,87,149,76,92,75,109,71,109,82,72,138,70,73,65,69,132,137,138,104,70,72,115,83,65,135,102,64,98,125,92,96,128,80,100,80,70,67,79,97,66,129,139,93,64,65,69,94,125,87,66,87,66,98,87,109,100,72,120,121,82,115,101,68,96,91,87,80,108,79,92,65,90,82,66,104,114,113,95,63,91,103,68,113,66,67,69,74,110,110,66,84,73,67,79,67,63,91,83,73,81,75,68,66,94,116,109,137,91,66,81,89,92,68,67,67,65
Burundi,59,123,74,158,67,141,164,83,170,169,87,144,100,70,146,88,166,100,71,72,86,120,84,155,154,157,69,58,71,67,166,74,64,65,153,88,128,63,59,136,152,77,153,154,61,155,62,119,83,92,72,116,67,62,151,62,93,153,150,68,72,109,150,76,148,114,112,68,65,84,68,111,127,141,139,74,82,65,62,141,121,139,68,82,145,73,86,71,106,67,107,77,67,134,68,68,63,65,128,133,134,101,63,66,111,77,65,131,99,62,95,119,85,91,123,73,96,80,64,62,74,93,61,125,134,87,62,61,66,89,121,85,63,82,61,92,83,104,94,67,116,117,79,111,96,62,93,88,81,74,103,74,91,61,86,77,62,98,111,110,91,58,85,100,64,110,62,62,62,67,107,107,62,80,69,61,75,62,58,85,78,70,77,72,61,59,90,115,104,133,85,62,76,84,86,64,64,60,59
